TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-08-21 17:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.605;0.19;26.32;26.32;11.55;0.4;3.21;0.5;1.0;15.121;0.0
2018-09-03 05:00:00;villacarlota;Possible Light Rain;rain;1.7686;0.4;16.1;16.1;14.09;0.88;1.49;0.79;0.0;14.933;0.0
2018-08-19 19:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.1088;0.1;22.19;22.19;13.29;0.57;2.73;0.62;0.0;14.432;0.0
2018-04-21 06:00:00;laflorida;Clear;clear-day;0.0;0.0;15.72;15.72;12.18;0.8;0.54;0.02;0.0;10.003;0.0
2018-12-17 09:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.0489;0.06;19.37;19.37;14.96;0.76;0.94;0.76;4.0;16.093;0.0
2018-02-07 00:00:00;losnaranjos;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.44;14.44;10.29;0.76;0.73;0.44;0.0;10.003;0.0
2018-10-11 03:00:00;santamariadelosangeles;Possible Light Rain;rain;0.5802;0.35;16.16;16.25;14.92;0.92;1.19;0.99;0.0;11.045;0.0
2018-03-12 03:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.86;16.86;11.39;0.7;1.73;0.75;0.0;10.003;0.0
2018-12-04 16:00:00;sanlucas;Possible Light Rain;rain;2.3899;0.3;20.46;20.46;15.19;0.72;1.67;0.92;2.0;16.093;0.0
2018-04-12 03:00:00;elcastillo;Light Rain;rain;2.2847;0.94;15.64;15.64;10.66;0.72;0.23;0.75;0.0;5.002;0.0
2018-03-22 14:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.56;23.65;16.44;0.64;2.95;0.75;6.0;10.003;0.0
2018-11-17 10:00:00;laslomasno1;Overcast;cloudy;0.3749;0.23;22.04;22.18;16.81;0.72;0.94;0.92;6.0;16.093;0.0
2018-09-29 07:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.1002;0.09;17.52;17.67;15.84;0.9;0.53;0.83;1.0;14.112;0.0
2018-01-23 05:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.85;15.85;10.76;0.72;1.39;0.75;0.0;3.5;0.0
2018-10-19 22:00:00;laslomasno1;Rain;rain;2.9862;0.44;17.14;17.18;14.93;0.87;1.25;0.99;0.0;13.222;0.0
2018-09-26 12:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.3476;0.11;27.43;27.67;15.36;0.48;1.98;0.7;8.0;16.093;0.0
2018-09-05 01:00:00;sanlucas;Overcast;cloudy;0.2262;0.15;16.26;16.34;14.9;0.92;1.2;0.93;0.0;16.093;0.0
2018-02-11 09:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0834;0.24;20.21;20.28;15.94;0.76;2.62;0.75;3.0;7.897;0.0
2018-03-25 09:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.83;17.83;14.5;0.81;1.7;0.72;4.0;9.91;0.0
2018-01-09 15:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.1179;0.16;20.65;20.76;16.35;0.76;3.0;0.75;3.0;9.939;0.0
2018-08-03 17:00:00;astorga;Possible Light Rain;rain;1.3842;0.26;24.18;24.18;14.47;0.55;3.45;0.65;1.0;14.254;0.0
2018-10-14 03:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.2945;0.17;15.23;15.35;14.79;0.97;0.69;0.85;0.0;13.433;0.0
2018-11-20 22:00:00;castropol;Possible Light Rain;rain;1.0418;0.41;18.22;18.38;16.09;0.87;0.72;0.98;0.0;13.02;0.0
2018-02-11 23:00:00;alejandria;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.19;17.19;12.18;0.72;1.0;0.44;0.0;8.005;0.0
2018-02-03 09:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.29;18.3;15.05;0.81;0.73;0.75;3.0;7.915;0.0
2018-08-25 13:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;29.18;29.18;11.64;0.34;5.17;0.53;9.0;16.093;0.0
2018-02-17 02:00:00;elpoblado;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.8;17.8;12.79;0.72;0.36;0.75;0.0;8.005;0.0
2018-12-25 16:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.713;0.14;26.17;26.17;12.96;0.44;4.32;0.55;2.0;14.296;0.0
2018-01-16 12:00:00;losbalsosno1;Possible Drizzle;rain;0.3807;0.65;18.61;18.61;13.43;0.72;1.47;0.75;6.0;8.813;0.0
2018-04-04 07:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.84;17.84;14.3;0.8;1.63;0.75;0.0;9.905;0.0
2018-04-06 20:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.22;16.22;11.39;0.73;0.16;0.75;0.0;10.003;0.0
2018-11-14 18:00:00;elpoblado;Possible Light Rain;rain;1.5243;0.38;19.43;19.61;16.57;0.84;1.64;0.87;0.0;8.428;0.0
2018-12-19 20:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-night;0.2341;0.13;18.72;18.79;15.61;0.82;1.94;0.85;0.0;12.792;0.0
2018-01-21 07:00:00;eldiamanteno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;15.99;15.99;12.68;0.81;0.67;0.44;0.0;10.003;0.0
2018-05-19 09:00:00;villacarlota;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.95;21.95;14.72;0.64;0.33;0.44;5.0;10.003;0.0
2018-01-18 20:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.32;16.32;12.04;0.76;1.3;0.44;0.0;10.003;0.0
2018-11-27 11:00:00;laslomasno1;Overcast;cloudy;0.3496;0.18;21.46;21.52;16.08;0.71;1.03;0.9;7.0;13.583;0.0
2018-04-23 23:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.68;17.68;13.31;0.76;1.62;0.44;0.0;10.003;0.0
2018-04-10 01:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.76;15.76;11.63;0.76;0.13;0.75;0.0;10.003;0.0
2018-08-04 09:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.1626;0.07;19.75;19.83;15.95;0.79;0.77;0.72;4.0;13.98;0.0
2018-10-01 04:00:00;altosdelpoblado;Overcast;cloudy;0.3485;0.24;15.12;15.16;14.31;0.95;1.11;0.97;0.0;16.093;0.0
2018-08-30 03:00:00;elcastillo;Possible Light Rain;rain;0.5717;0.25;16.56;16.72;15.55;0.94;1.51;0.98;0.0;13.462;0.0
2018-09-07 14:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.7961;0.18;23.56;23.6;15.98;0.63;3.89;0.67;7.0;10.53;0.0
2018-11-16 10:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.462;0.16;23.94;24.03;16.39;0.63;1.45;0.76;6.0;16.093;0.0
2018-08-11 10:00:00;castropol;Clear;clear-day;0.0;0.0;24.05;24.05;10.09;0.41;3.73;0.23;8.0;16.093;0.0
2018-09-26 01:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.0821;0.08;15.85;15.85;13.64;0.87;1.21;0.75;0.0;16.093;0.0
2018-11-30 16:00:00;losbalsosno1;Rain;rain;3.5996;0.33;19.84;19.93;16.01;0.79;1.7;0.76;2.0;14.881;0.0
2018-03-20 21:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.78;17.78;12.71;0.72;1.49;0.75;0.0;10.003;0.0
2018-03-09 06:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.39;16.39;11.48;0.73;1.14;0.75;0.0;6.004;0.0
2018-11-17 06:00:00;losbalsosno2;Possible Light Rain;rain;1.9299;0.47;17.17;17.37;16.01;0.93;1.03;0.98;0.0;14.017;0.0
2018-09-26 08:00:00;eltesoro;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.37;18.37;14.66;0.79;1.55;0.65;3.0;16.093;0.0
2018-01-15 18:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.99;17.99;14.53;0.8;0.58;0.75;0.0;10.003;0.0
2018-11-24 22:00:00;castropol;Rain;rain;2.6692;0.37;17.97;18.14;16.13;0.89;1.08;0.95;0.0;16.093;0.0
2018-05-04 10:00:00;barriocolombia;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.84;21.85;15.63;0.68;0.23;0.44;7.0;10.003;0.0
2018-02-07 21:00:00;manila;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.96;18.96;13.38;0.7;1.27;0.44;0.0;10.003;0.0
2018-05-11 14:00:00;losbalsosno2;Rain;rain;2.9073;0.42;18.62;18.75;15.97;0.85;2.93;0.73;6.0;10.003;0.0
2018-05-05 02:00:00;laaguacatala;Drizzle;rain;0.0588;0.93;16.68;16.68;11.54;0.72;0.82;0.75;0.0;10.003;0.0
2018-04-10 10:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.14;21.14;15.07;0.68;2.77;0.75;6.0;9.042;0.0
2018-11-06 12:00:00;manila;Possible Light Rain;rain;0.8729;0.25;25.49;25.57;16.17;0.56;1.44;0.56;9.0;13.741;0.0
2018-04-17 07:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0386;0.11;18.31;18.36;15.34;0.83;3.06;0.45;1.0;9.893;0.0
2018-09-03 15:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.7583;0.17;23.69;23.69;14.39;0.56;3.37;0.74;5.0;14.132;0.0
2018-12-01 22:00:00;astorga;Possible Light Rain;rain;1.8996;0.41;17.12;17.13;14.77;0.86;0.69;0.9;0.0;16.093;0.0
2018-12-04 19:00:00;laflorida;Possible Light Rain;rain;0.9675;0.28;19.03;19.14;15.98;0.83;2.1;0.89;0.0;8.762;0.0
2018-10-20 05:00:00;altosdelpoblado;Possible Drizzle;rain;0.3432;0.32;14.95;15.01;14.36;0.96;0.77;0.99;0.0;14.417;0.0
2018-02-06 09:00:00;astorga;Clear;clear-day;0.0;0.0;21.27;21.27;14.53;0.65;3.4;0.2;4.0;10.003;0.0
2018-10-01 02:00:00;manila;Possible Light Rain;rain;0.63;0.3;17.72;17.98;16.63;0.93;0.9;0.97;0.0;13.795;0.0
2018-09-24 17:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;1.3674;0.2;24.67;24.67;13.3;0.49;2.38;0.85;0.0;16.046;0.0
2018-01-09 17:00:00;patiobonito;Partly Cloudy;partly-cloudy-day;0.6558;0.24;17.63;17.74;15.57;0.88;0.98;0.45;0.0;8.059;0.0
2018-05-09 17:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.96;19.03;15.71;0.81;1.94;0.72;1.0;10.003;0.0
2018-12-09 17:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;1.189;0.15;22.64;22.64;15.54;0.64;3.86;0.61;0.0;13.728;0.0
2018-03-01 01:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.7;16.7;11.61;0.72;1.29;0.75;0.0;6.994;0.0
2018-10-05 02:00:00;losnaranjos;Rain;rain;4.1002;0.64;16.41;16.67;16.11;0.98;1.46;0.99;0.0;3.605;0.0
2018-11-22 03:00:00;laflorida;Possible Drizzle;rain;0.3983;0.26;16.87;17.08;16.02;0.95;0.6;0.99;0.0;14.826;0.0
2018-04-25 13:00:00;elcastillo;Overcast;cloudy;0.0;0.0;23.95;23.95;14.87;0.57;1.61;0.99;5.0;10.003;0.0
2018-05-03 02:00:00;lalinde;Light Rain;rain;0.6542;0.92;16.54;16.54;11.45;0.72;0.0;1.0;0.0;10.003;0.0
2018-03-16 16:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.48;26.48;14.27;0.47;2.91;0.44;3.0;10.003;0.0
2018-08-29 21:00:00;losnaranjos;Possible Light Rain;rain;1.8422;0.37;17.81;17.97;15.95;0.89;1.87;0.97;0.0;9.592;0.0
2018-11-29 08:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0242;0.05;18.49;18.61;15.92;0.85;0.85;0.81;2.0;15.61;0.0
2018-10-06 12:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;1.6714;0.24;21.23;21.29;15.94;0.72;0.77;0.82;7.0;12.775;0.0
2018-10-24 00:00:00;laslomasno1;Possible Light Rain;rain;0.9085;0.34;17.21;17.34;15.58;0.9;0.6;0.99;0.0;9.473;0.0
2018-09-13 17:00:00;sanlucas;Rain;rain;6.9189;0.57;19.36;19.48;16.16;0.82;0.96;0.95;1.0;12.76;0.0
2018-11-20 04:00:00;laflorida;Possible Light Rain;rain;1.2356;0.37;16.53;16.68;15.5;0.94;0.76;0.99;0.0;16.093;0.0
2018-11-08 11:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.6111;0.12;24.25;24.4;16.96;0.64;0.91;0.86;7.0;15.848;0.0
2018-11-19 02:00:00;castropol;Overcast;cloudy;0.1191;0.22;17.0;17.2;15.94;0.93;0.7;0.98;0.0;16.093;0.0
2018-01-03 15:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.71;25.71;14.92;0.51;3.28;0.44;4.0;10.003;0.0
2018-03-09 06:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.62;15.62;11.49;0.76;1.21;0.75;0.0;6.004;0.0
2018-11-13 21:00:00;laflorida;Possible Drizzle;rain;0.3902;0.39;18.6;18.84;16.8;0.89;1.0;0.99;0.0;7.086;0.0
2018-11-29 21:00:00;lalinde;Possible Light Rain;rain;1.7783;0.52;18.31;18.51;16.4;0.89;1.28;0.86;0.0;10.477;0.0
2018-01-19 16:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.76;24.76;15.16;0.55;5.26;0.75;2.0;10.003;0.0
2018-09-17 11:00:00;alejandria;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.64;25.64;13.7;0.48;1.63;0.56;9.0;16.093;0.0
2018-10-19 18:00:00;alejandria;Possible Light Rain;rain;1.5868;0.38;20.93;21.04;16.33;0.75;3.24;0.81;0.0;9.734;0.0
2018-08-25 23:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.1835;0.16;17.5;17.5;13.75;0.79;1.38;0.85;0.0;16.093;0.0
2018-08-30 13:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.1202;0.08;28.09;28.09;14.57;0.44;3.91;0.64;8.0;15.234;0.0
2018-09-08 14:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.1412;0.06;27.66;27.7;14.64;0.45;2.73;0.67;7.0;16.093;0.0
2018-03-17 16:00:00;laflorida;Partly Cloudy;partly-cloudy-day;0.0;0.0;27.07;27.07;12.61;0.41;5.37;0.43;3.0;10.003;0.0
2018-12-28 04:00:00;altosdelpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;13.22;13.22;11.38;0.89;1.36;0.41;0.0;16.093;0.0
2018-09-28 23:00:00;losbalsosno2;Overcast;cloudy;0.4657;0.24;17.23;17.32;15.29;0.88;0.64;0.97;0.0;15.199;0.0
2018-05-16 14:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0083;0.08;23.92;23.94;15.73;0.6;3.97;0.44;7.0;10.003;0.0
2018-03-19 03:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.53;14.53;10.46;0.77;0.0;0.75;0.0;8.005;0.0
2018-08-27 23:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0677;0.11;16.96;16.96;12.61;0.76;1.32;0.82;0.0;16.093;0.0
2018-10-27 02:00:00;castropol;Possible Light Rain;rain;1.2441;0.36;17.66;17.89;16.37;0.92;0.83;0.97;0.0;9.309;0.0
2018-04-24 15:00:00;laslomasno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.11;25.11;15.17;0.54;3.06;0.44;5.0;10.003;0.0
2018-10-28 13:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.1507;0.09;25.22;25.23;15.57;0.55;2.51;0.76;7.0;14.768;0.0
2018-01-10 10:00:00;losnaranjos;Clear;clear-day;0.0;0.0;21.05;21.05;14.03;0.64;1.78;0.21;6.0;10.003;0.0
2018-02-17 11:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.16;24.21;16.06;0.61;2.33;0.75;6.0;10.003;0.0
2018-05-07 16:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.7;23.7;15.26;0.59;1.83;0.72;2.0;10.003;0.0
2018-05-09 16:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.55;20.55;15.34;0.72;1.36;0.73;2.0;10.003;0.0
2018-02-25 07:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.0;0.0;16.61;16.61;13.2;0.8;0.15;0.74;0.0;8.87;0.0
2018-05-08 19:00:00;laaguacatala;Light Rain;rain;0.9675;0.93;21.16;21.17;15.58;0.71;2.09;0.44;0.0;10.003;0.0
2018-09-23 15:00:00;elcastillo;Possible Light Rain;rain;1.1849;0.28;25.44;25.44;14.85;0.52;1.84;0.81;4.0;11.382;0.0
2018-01-24 23:00:00;elcastillo;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.57;16.57;11.58;0.72;2.05;0.44;0.0;10.003;0.0
2018-10-11 01:00:00;castropol;Possible Light Rain;rain;1.4532;0.33;16.63;16.69;14.91;0.9;1.09;0.99;0.0;8.188;0.0
2018-09-25 13:00:00;altosdelpoblado;Clear;clear-day;0.0189;0.03;26.0;26.0;12.19;0.42;3.25;0.3;11.0;16.093;0.0
2018-12-25 13:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.1574;0.12;25.78;25.78;14.86;0.51;2.72;0.64;8.0;15.128;0.0
2018-10-21 17:00:00;laflorida;Rain;rain;4.1981;0.53;19.07;19.24;16.34;0.84;1.56;0.98;0.0;12.612;0.0
2018-10-03 18:00:00;losbalsosno1;Possible Light Rain;rain;1.3618;0.34;18.2;18.36;16.09;0.87;0.98;0.93;0.0;9.15;0.0
2018-08-29 06:00:00;losbalsosno1;Overcast;cloudy;0.0069;0.03;14.59;14.59;12.98;0.9;1.33;0.93;0.0;16.093;0.0
2018-02-19 13:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.3;26.3;13.84;0.46;2.35;0.73;7.0;10.003;0.0
2018-04-04 09:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.85;19.85;14.89;0.73;1.05;0.73;4.0;10.003;0.0
2018-09-09 00:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.1238;0.13;16.31;16.31;14.0;0.86;1.43;0.75;0.0;16.093;0.0
2018-11-30 18:00:00;alejandria;Rain;rain;2.6955;0.46;19.2;19.37;16.43;0.84;2.02;0.81;0.0;8.144;0.0
2018-04-05 12:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.36;25.36;14.01;0.49;2.61;0.44;10.0;10.003;0.0
2018-09-11 04:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.316;0.1;15.62;15.62;13.74;0.89;1.09;0.53;0.0;16.044;0.0
2018-03-25 06:00:00;laslomasno2;Overcast;cloudy;0.0;0.0;16.35;16.41;14.82;0.91;1.64;0.96;0.0;8.005;0.0
2018-04-28 08:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.1513;0.16;18.66;18.8;16.05;0.85;0.21;0.76;2.0;7.921;0.0
2018-10-04 11:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.1694;0.07;23.14;23.17;15.89;0.64;1.68;0.75;8.0;15.45;0.0
2018-02-14 14:00:00;laflorida;Overcast;cloudy;0.0;0.0;21.73;21.73;13.95;0.61;1.04;0.98;5.0;10.003;0.0
2018-01-26 01:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.12;17.12;12.12;0.72;0.56;0.44;0.0;10.003;0.0
2018-04-09 08:00:00;santamariadelosangeles;Clear;clear-day;0.0;0.0;20.46;20.46;12.65;0.61;0.47;0.05;2.0;9.63;0.0
2018-10-30 00:00:00;lalinde;Possible Light Rain;rain;0.5439;0.34;16.37;16.4;14.66;0.9;0.95;0.95;0.0;16.093;0.0
2018-10-21 04:00:00;patiobonito;Possible Light Rain;rain;1.9296;0.52;16.28;16.39;15.18;0.93;0.71;0.99;0.0;13.176;0.0
2018-04-10 14:00:00;sanlucas;Possible Drizzle;rain;0.1411;0.47;21.78;21.78;14.84;0.65;1.38;0.72;6.0;10.003;0.0
2018-11-16 11:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.7562;0.19;25.51;25.6;16.35;0.57;1.86;0.77;7.0;15.46;0.0
2018-01-15 03:00:00;manila;Overcast;cloudy;0.0;0.0;14.04;14.04;8.81;0.71;0.0;1.0;0.0;4.004;0.0
2018-09-11 06:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0758;0.05;16.6;16.63;14.73;0.89;1.35;0.74;0.0;14.116;1.0
2018-03-15 11:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0551;0.21;21.65;21.65;14.5;0.64;2.5;0.74;7.0;7.896;0.0
2018-09-11 03:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.2693;0.13;16.05;16.1;14.66;0.91;1.4;0.52;0.0;16.093;0.0
2018-03-17 07:00:00;villacarlota;Partly Cloudy;partly-cloudy-day;0.0;0.0;17.71;17.71;13.45;0.76;0.41;0.44;0.0;10.003;0.0
2018-11-14 06:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.1069;0.2;17.31;17.61;16.68;0.96;0.36;0.69;0.0;13.569;0.0
2018-02-22 18:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.21;21.21;13.14;0.6;2.86;0.44;0.0;9.048;0.0
2018-05-15 08:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0117;0.18;16.2;16.2;13.6;0.85;1.36;0.75;2.0;9.633;0.0
2018-01-20 16:00:00;patiobonito;Partly Cloudy;partly-cloudy-day;0.0;0.0;27.14;27.14;9.24;0.32;6.15;0.44;2.0;10.003;0.0
2018-11-18 06:00:00;losnaranjos;Possible Light Rain;rain;0.6551;0.43;15.96;16.16;15.55;0.97;1.11;0.93;0.0;14.805;0.0
2018-01-12 13:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.49;22.49;14.87;0.62;2.54;0.75;6.0;10.003;0.0
2018-03-05 07:00:00;castropol;Drizzle;rain;0.1876;0.9;18.08;18.08;14.89;0.82;2.06;0.75;0.0;4.004;0.0
2018-10-25 08:00:00;losbalsosno2;Overcast;cloudy;0.0504;0.15;18.92;19.15;16.78;0.87;0.68;0.88;2.0;15.724;0.0
2018-04-03 11:00:00;elcastillo;Possible Drizzle;rain;0.0063;0.3;22.06;22.06;14.62;0.63;2.49;0.73;7.0;10.003;0.0
2018-12-14 07:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0082;0.01;16.5;16.5;14.47;0.88;1.0;0.85;0.0;14.832;0.0
2018-02-17 19:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.0;0.0;23.05;23.12;16.27;0.66;3.18;0.75;0.0;10.003;1.0
2018-10-16 20:00:00;losbalsosno1;Possible Light Rain;rain;0.8252;0.34;17.32;17.54;16.19;0.93;1.23;0.95;0.0;7.691;0.0
2018-04-12 04:00:00;eltesoro;Light Rain;rain;0.8673;0.94;14.65;14.65;10.49;0.76;1.23;0.75;0.0;8.005;0.0
2018-01-17 07:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0162;0.24;17.14;17.26;15.47;0.9;0.0;0.46;0.0;4.935;1.0
2018-04-03 10:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.97;21.99;15.65;0.67;0.39;0.74;6.0;7.1;0.0
2018-02-28 07:00:00;altosdelpoblado;Possible Drizzle;rain;0.0474;0.37;15.19;15.19;12.51;0.84;0.5;0.77;0.0;7.736;0.0
2018-10-28 08:00:00;altosdelpoblado;Overcast;cloudy;0.0;0.0;17.24;17.37;15.57;0.9;1.02;0.89;2.0;14.955;0.0
2018-02-25 01:00:00;castropol;Drizzle;rain;0.0324;0.9;15.39;15.39;10.47;0.72;0.0;0.44;0.0;8.005;0.0
2018-12-27 17:00:00;laslomasno2;Partly Cloudy;partly-cloudy-day;0.65;0.12;23.42;23.42;12.93;0.52;2.85;0.54;0.0;16.093;0.0
2018-02-13 13:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.12;26.12;13.28;0.45;2.26;0.44;8.0;10.003;0.0
2018-10-15 18:00:00;elpoblado;Rain;rain;3.9514;0.34;21.36;21.52;16.79;0.75;3.0;0.71;0.0;9.119;0.0
2018-09-26 13:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.4928;0.14;25.49;25.49;14.85;0.52;2.15;0.77;7.0;13.968;0.0
2018-09-04 01:00:00;patiobonito;Possible Light Rain;rain;0.6187;0.27;17.77;17.86;15.51;0.87;1.29;1.0;0.0;16.093;0.0
2018-02-17 17:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.39;24.4;15.6;0.58;3.75;0.75;1.0;10.003;0.0
2018-03-04 14:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.39;26.39;13.74;0.46;1.13;0.44;7.0;10.003;0.0
2018-04-05 12:00:00;eltesoro;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.28;24.28;14.04;0.53;2.19;0.44;10.0;10.003;0.0
2018-09-26 00:00:00;manila;Mostly Cloudy;partly-cloudy-night;0.0866;0.09;17.03;17.03;13.41;0.79;1.04;0.74;0.0;16.083;0.0
2018-08-19 01:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0817;0.06;15.72;15.72;13.96;0.89;1.48;0.85;0.0;16.093;0.0
2018-03-27 16:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.1;25.1;14.84;0.53;9.36;0.44;3.0;10.003;0.0
2018-08-18 21:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-night;0.3886;0.16;17.56;17.56;14.24;0.81;2.05;0.83;0.0;16.093;0.0
2018-11-23 13:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.6312;0.25;25.59;25.71;16.64;0.58;1.12;0.62;8.0;9.41;0.0
2018-09-28 21:00:00;laslomasno1;Possible Light Rain;rain;0.855;0.27;18.39;18.66;16.89;0.91;1.07;0.96;0.0;6.994;0.0
2018-01-10 22:00:00;losbalsosno2;Drizzle;rain;0.2142;0.94;16.39;16.39;11.37;0.72;0.28;0.44;0.0;5.002;0.0
2018-11-29 09:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0289;0.04;21.54;21.55;15.64;0.69;1.22;0.67;4.0;14.258;0.0
2018-12-05 07:00:00;villacarlota;Overcast;cloudy;0.2185;0.18;17.29;17.37;15.28;0.88;0.88;0.99;0.0;13.472;1.0
2018-02-13 09:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.16;20.16;13.32;0.65;1.33;0.72;3.0;9.805;0.0
